B04,B03,B02,B05,B08,B8A,B09,B11,ndvi,evi,savi,gndvi,ndwi,ndre,label
48,44,42,54,60,64,64,65,27,25,19,39,0,23,0
55,41,30,55,71,70,71,77,33,24,25,68,0,30,0
38,28,22,42,57,63,58,77,51,32,33,89,0,52,0
54,37,25,64,78,85,82,103,47,33,36,93,0,37,0
45,27,17,51,62,65,67,82,40,23,28,102,0,31,0
37,24,18,44,55,59,67,87,50,29,31,98,0,38,0
49,43,40,53,60,64,64,62,27,24,19,42,0,23,0
42,27,20,51,59,66,60,91,44,27,29,94,0,32,0
27,16,12,34,54,56,57,67,87,46,50,136,0,61,0
48,30,22,56,67,73,71,89,42,27,30,96,0,33,0
37,26,20,41,53,56,59,89,46,27,28,88,0,41,0
60,40,27,70,81,89,85,112,38,27,30,87,0,30,0
35,22,15,44,44,54,34,62,29,15,17,85,0,26,0
70,51,37,80,94,99,100,94,38,31,32,77,0,28,0
40,27,20,45,56,60,70,85,45,27,29,91,0,36,0
43,29,20,47,55,58,52,79,32,19,21,79,0,28,0
52,44,40,58,64,71,70,72,27,24,19,46,0,26,0
48,33,25,51,72,69,60,98,51,36,37,95,0,38,0
34,28,23,41,68,87,66,85,84,60,56,106,0,90,0
53,38,30,62,76,81,76,92,45,34,34,84,0,34,0
46,32,23,54,79,78,77,82,67,47,50,108,0,47,0
37,29,22,41,66,66,56,80,73,50,49,100,0,59,0
42,27,18,46,61,61,66,84,47,28,32,98,0,36,0
38,24,17,41,56,59,60,74,51,29,32,101,0,46,0
51,38,31,61,74,85,72,140,47,37,35,82,0,43,0
24,17,12,25,60,63,54,43,111,64,66,142,44,108,0
31,19,10,39,47,52,59,59,54,26,31,109,0,37,0
60,40,28,70,89,96,92,117,50,37,40,98,0,40,0
48,28,19,50,69,65,67,81,45,28,33,106,0,33,0
53,36,26,63,82,83,72,96,55,40,42,98,0,34,0
45,27,19,50,65,68,71,99,47,29,33,105,0,37,0
30,20,14,38,51,64,61,93,67,36,39,113,0,66,0
54,34,22,58,71,73,65,90,35,23,26,90,0,29,0
38,26,19,45,53,59,57,81,41,23,25,89,0,34,0
50,32,21,57,69,75,82,97,42,27,30,94,0,34,0
60,39,25,64,77,76,65,100,31,21,24,82,0,22,0
52,34,22,60,72,79,63,104,41,27,30,90,0,33,0
39,25,18,45,57,60,60,87,47,27,30,99,0,36,0
30,21,16,43,64,67,54,75,92,56,58,128,0,57,0
37,25,18,45,52,60,69,93,44,24,27,91,0,37,0
38,28,22,46,60,67,65,93,55,36,36,91,0,48,0
40,29,19,55,69,76,74,90,68,44,47,103,0,40,0
35,22,14,44,52,62,58,78,52,28,31,102,0,42,0
32,22,17,38,47,51,58,80,50,27,28,93,0,38,0
42,29,20,49,63,70,70,83,50,31,34,95,0,46,0
45,29,20,52,67,76,80,99,50,32,35,100,0,48,0
40,28,19,49,58,66,57,93,44,26,29,90,0,38,0
40,26,20,45,53,58,48,81,36,21,22,85,0,32,0
38,26,20,44,53,60,63,82,43,25,27,87,0,39,0
51,37,26,58,71,70,65,79,42,30,31,81,0,25,0
35,26,19,43,56,68,70,85,58,35,36,93,0,58,0
44,30,22,49,59,64,59,95,36,23,24,82,0,35,0
48,35,29,45,62,66,72,71,31,22,22,71,0,49,0
39,25,18,43,56,58,59,83,46,27,30,96,0,36,0
46,32,24,54,64,74,71,98,41,27,28,85,0,41,0
53,34,22,59,71,73,64,89,36,23,27,90,0,27,0
36,24,18,41,54,58,60,92,53,30,33,97,0,44,0
51,33,22,57,71,73,58,87,42,27,31,94,0,32,0
56,40,28,72,86,98,105,86,54,42,43,95,1,38,0
63,50,37,64,81,76,69,106,32,26,25,61,0,22,0
49,39,36,54,68,76,75,125,43,36,31,70,0,43,0
57,49,42,62,60,70,71,82,5,5,4,26,0,16,0
33,23,17,43,48,57,57,82,47,26,28,91,0,37,0
44,29,21,49,61,62,65,81,42,26,29,89,0,31,0
45,27,19,47,68,68,67,70,52,33,37,108,0,48,0
47,32,23,53,66,70,68,94,43,29,30,89,0,36,0
39,30,22,45,70,68,69,90,74,51,51,104,0,51,0
53,50,50,58,67,69,71,76,31,35,22,37,0,23,0
52,30,19,58,69,71,71,91,35,22,26,99,0,25,0
34,23,16,42,46,55,54,81,37,19,21,84,0,33,0
38,26,20,44,54,57,59,91,45,26,28,87,0,34,0
43,30,21,52,62,70,72,98,45,28,30,90,0,39,0
42,30,22,46,53,56,51,69,28,17,18,71,0,25,0
37,25,19,49,52,67,69,92,43,25,27,89,0,41,0
45,30,21,53,64,70,74,98,43,27,30,93,0,35,0
49,34,22,54,71,71,69,87,46,30,33,89,0,34,0
30,20,14,36,47,61,70,78,57,29,32,104,0,65,0
29,23,20,37,43,55,56,99,51,29,28,76,0,51,0
41,28,20,48,57,60,75,78,39,24,26,86,0,30,0
28,20,13,40,66,66,61,71,103,62,66,138,0,63,0
26,20,10,36,54,62,61,55,90,46,52,118,0,67,0
34,24,16,47,51,63,50,79,51,28,31,92,0,36,0
35,25,19,37,47,48,45,72,37,21,22,78,0,33,0
72,50,36,82,98,104,99,93,39,32,33,82,7,31,0
46,29,22,53,63,68,70,102,41,26,28,93,0,32,0
4,3,2,6,7,7,35,16,79,8,10,108,0,12,0
39,28,21,43,55,59,62,79,45,28,29,85,0,40,0
37,24,17,39,51,53,73,69,41,22,25,90,0,37,0
48,31,20,58,75,79,74,85,57,38,42,106,0,38,0
41,28,20,48,58,60,67,76,43,26,28,89,0,30,0
47,34,26,50,64,68,75,76,38,26,27,76,0,39,0
75,64,57,82,97,106,94,110,32,37,28,52,0,32,0
54,33,21,60,72,73,73,93,37,24,28,95,0,26,0
40,24,17,50,60,66,72,101,51,29,33,112,0,36,0
53,35,24,58,70,72,70,97,36,24,27,85,0,27,0
51,54,49,58,85,77,86,65,64,79,50,57,34,36,0
40,27,20,47,57,62,57,86,44,26,28,90,0,36,0
38,34,33,41,49,50,49,60,32,24,20,46,0,25,0
38,25,19,44,53,57,64,82,42,24,26,90,0,32,0
26,19,15,24,38,35,57,61,46,22,23,81,0,48,0
44,36,27,56,78,82,68,110,71,55,52,95,0,48,0
59,38,25,66,76,81,72,109,33,22,25,86,0,27,0
53,32,20,63,73,79,71,98,40,25,30,100,0,29,0
36,24,18,39,49,52,50,74,39,21,23,86,0,36,0
35,25,16,40,47,52,59,83,36,19,21,79,0,32,0
51,32,22,56,72,73,71,98,44,29,33,100,0,34,0
39,25,17,44,55,56,59,75,45,26,29,95,0,31,0
39,25,18,43,53,52,55,75,40,22,25,91,0,24,0
71,52,37,71,95,91,73,112,38,32,32,76,0,32,0
42,29,21,46,57,62,60,83,41,25,27,85,0,37,0
37,24,17,51,54,69,73,81,49,28,31,100,0,39,0
56,44,37,61,72,74,67,80,31,26,23,61,0,24,0
49,34,22,55,63,65,66,93,32,20,22,77,0,21,0
45,29,20,56,63,69,76,104,42,26,29,94,0,27,0
52,44,40,58,65,71,71,72,29,25,21,49,0,25,0
49,46,45,54,61,64,59,76,29,30,20,38,0,22,0
26,19,15,32,44,51,49,85,65,33,35,102,0,59,0
30,24,18,39,63,65,58,81,88,57,56,113,0,65,0
27,20,16,31,36,40,35,54,36,17,18,73,0,32,0
108,71,52,133,146,165,149,125,38,37,38,89,20,27,0
45,31,22,48,60,67,73,81,36,22,24,80,0,42,0
38,26,19,42,56,61,64,81,49,29,31,94,0,46,0
38,26,18,45,52,56,73,71,38,21,23,86,0,29,0
46,27,18,49,59,61,48,77,30,17,20,93,0,29,0
35,24,18,42,54,62,60,88,54,31,33,96,0,51,0
45,41,37,59,70,89,88,71,55,50,39,66,0,52,0
34,25,19,39,49,54,47,91,44,25,26,80,0,41,0
38,25,18,42,51,53,73,69,39,22,24,86,0,29,0
48,31,21,56,70,75,70,90,48,31,35,99,0,37,0
38,26,20,41,58,61,57,77,54,33,35,98,0,51,0
38,25,17,44,57,59,63,85,51,29,33,102,0,38,0
46,27,16,47,67,69,67,68,48,28,33,108,0,48,0
42,30,22,48,57,61,69,81,37,23,24,79,0,30,0
73,63,56,86,85,104,102,115,19,20,16,38,0,25,0
33,24,18,42,44,57,57,79,38,20,22,75,0,40,0
53,35,23,62,69,79,71,99,35,23,25,84,0,31,0
58,43,30,65,75,79,72,116,32,24,25,69,0,26,0
36,23,16,43,55,55,63,70,51,29,32,102,0,30,0
53,37,27,61,75,78,75,89,42,30,32,87,0,32,0
73,52,37,84,96,105,99,91,35,29,30,77,6,27,0
89,68,54,103,117,133,91,120,35,36,32,68,0,32,0
77,52,34,90,105,116,87,100,40,32,36,87,7,32,0
47,38,31,50,54,64,69,68,17,12,11,45,0,32,0
38,25,18,44,53,60,61,85,43,24,27,91,0,38,0
44,31,22,50,58,57,57,72,35,22,23,79,0,17,0
47,31,22,53,66,69,70,92,44,29,31,94,0,33,0
94,79,70,98,112,120,102,125,22,29,21,44,0,26,0
42,27,20,47,57,63,76,91,40,24,26,91,0,38,0
48,34,25,54,62,71,66,90,34,23,24,76,0,34,0
57,36,22,69,80,85,68,101,42,28,33,97,0,27,0
50,35,25,58,69,73,69,113,42,29,30,82,0,29,0
48,31,21,51,65,66,71,87,39,25,28,91,0,34,0
44,29,21,50,61,66,61,92,42,26,28,90,0,35,0
53,33,23,59,72,75,71,91,40,27,30,95,0,30,0
38,25,19,43,51,55,49,75,38,22,24,86,0,30,0
31,23,16,38,49,57,55,89,56,31,33,92,0,52,0
37,26,18,45,51,59,51,81,40,22,25,85,0,35,0
30,26,19,41,63,67,56,82,89,59,57,105,0,62,0
74,65,61,76,87,88,69,96,21,26,18,36,0,20,0
38,25,17,47,55,61,80,74,45,26,29,97,0,35,0
42,32,25,48,55,61,52,66,34,22,22,69,0,29,0
45,43,43,50,59,60,62,72,34,35,23,39,0,24,0
39,24,17,46,53,58,54,71,39,22,25,94,0,29,0
53,45,39,58,66,72,71,72,27,24,20,49,0,27,0
40,27,20,49,55,62,65,81,40,24,25,86,0,31,0
44,31,22,48,60,65,57,95,39,24,26,82,0,38,0
40,21,12,46,56,57,56,78,41,21,27,118,0,28,0
75,52,35,86,103,109,110,97,40,33,35,83,7,30,0
55,46,41,60,67,73,71,72,24,21,18,48,0,24,0
38,24,17,43,55,56,63,71,45,26,29,99,0,33,0
52,44,41,57,64,71,68,72,27,24,19,46,0,26,0
40,28,22,44,54,55,59,71,38,23,24,80,0,28,0
35,21,14,39,53,58,51,74,54,29,33,109,0,51,0
54,35,23,59,75,75,65,91,40,27,30,94,0,30,0
44,25,15,52,66,71,73,94,49,29,34,114,0,41,0
49,27,13,51,70,67,67,84,46,26,33,116,0,36,0
58,38,27,67,81,89,83,108,43,31,34,92,0,35,0
27,18,13,29,62,65,53,52,98,57,60,138,23,98,0
52,36,27,61,73,79,75,95,42,30,31,85,0,33,0
55,37,29,66,74,83,80,109,37,27,28,85,0,29,0
48,32,22,52,67,69,72,85,42,27,30,90,0,36,0
58,54,51,63,67,71,74,83,20,22,15,29,0,16,0
49,49,51,57,66,65,73,75,40,49,28,37,0,17,0
40,27,21,44,55,59,57,94,41,25,27,85,0,37,0
44,29,20,51,64,66,71,87,47,29,32,97,0,34,0
41,26,19,46,59,64,78,95,46,28,30,97,0,41,0
57,37,28,59,80,77,76,107,43,32,33,92,0,35,0
44,29,20,73,61,87,77,89,41,26,28,90,0,23,0
35,23,17,41,54,56,65,82,53,30,33,101,0,39,0
74,45,33,89,108,118,106,90,48,40,43,104,24,35,0
37,31,24,44,69,67,59,86,75,55,51,95,0,52,0
43,25,15,50,55,62,52,81,30,16,20,94,0,25,0
51,29,19,58,70,72,72,88,41,25,30,106,0,29,0
51,35,22,56,70,76,66,83,39,25,29,85,0,38,0
60,48,41,73,81,91,76,111,38,34,30,65,0,29,0
20,15,9,41,54,63,59,67,118,61,65,144,0,54,0
54,35,22,61,73,76,70,92,39,25,29,90,0,29,0
36,22,12,43,51,53,56,75,42,21,25,101,0,28,0
26,23,14,34,76,61,86,70,124,83,83,138,10,70,0
45,28,16,50,60,60,58,73,36,20,24,94,0,25,0
44,29,21,52,61,63,71,83,40,25,27,90,0,24,0
45,30,23,50,60,66,75,92,38,24,26,84,0,35,0
55,42,32,61,73,76,69,117,36,27,27,70,0,29,0
58,40,27,45,84,69,87,65,47,35,37,91,32,53,0
39,26,19,44,51,57,46,78,35,20,22,82,0,32,0
117,76,55,132,157,163,109,111,37,36,38,89,44,27,0
51,39,30,61,80,89,68,113,57,45,44,89,0,48,0
39,25,18,45,58,62,61,88,49,29,32,102,0,40,0
12,7,4,20,26,38,55,54,93,28,32,151,0,80,0
50,26,16,59,70,72,76,98,41,24,30,115,0,25,0
50,37,25,54,63,64,72,95,28,19,20,66,0,21,0
31,23,20,36,47,53,62,107,54,31,31,88,0,49,0
47,31,22,54,65,69,54,88,41,26,29,89,0,32,0
44,30,22,52,62,69,65,93,45,29,31,90,0,36,0
98,100,101,104,113,117,104,44,18,48,17,16,113,15,0
42,29,24,49,64,68,70,77,55,37,37,96,0,42,0
71,48,33,86,97,107,93,99,39,31,33,87,0,27,0
46,32,23,53,62,65,65,83,37,24,26,82,0,26,0
48,35,29,49,64,66,72,73,36,25,25,73,0,38,0
34,21,13,44,49,56,55,73,48,24,28,101,0,31,0
44,29,22,48,61,62,57,84,41,26,28,88,0,31,0
63,49,45,73,82,88,87,104,33,31,26,64,0,24,0
25,20,12,34,81,76,77,62,136,91,92,155,33,98,0
41,27,19,49,54,62,60,85,33,19,21,84,0,29,0
46,33,22,53,58,65,72,94,29,18,20,68,0,25,0
58,36,22,64,78,86,80,100,37,24,29,93,0,37,0
37,24,18,42,54,57,63,84,46,26,29,95,0,38,0
24,16,11,30,50,55,48,62,88,44,48,133,0,76,0
19,21,12,37,95,96,82,66,170,128,120,163,46,112,0
38,26,18,44,54,60,60,88,45,26,28,92,0,41,0
39,25,17,45,55,56,59,76,43,24,27,94,0,29,0
54,34,22,60,71,73,66,86,34,22,25,91,0,26,0
54,36,24,56,72,71,69,104,36,24,27,85,0,30,0
54,51,51,60,70,73,74,81,31,36,23,38,0,26,0
52,44,41,57,64,70,69,70,28,25,20,47,0,26,0
53,39,31,59,70,77,68,112,36,28,27,72,0,32,0
40,26,17,45,59,60,60,85,49,28,32,102,0,36,0
35,25,19,40,50,56,48,98,45,26,27,85,0,43,0
54,43,37,60,68,72,63,76,29,24,21,57,0,23,0
57,33,21,65,74,75,79,103,34,22,26,97,0,19,0
30,26,20,38,60,62,55,81,84,54,52,102,0,59,0
26,19,14,33,62,69,56,65,105,63,64,133,0,92,0
39,27,17,45,51,56,55,65,33,18,20,78,0,27,0
69,50,37,79,94,100,101,93,39,33,33,77,2,29,0
45,31,23,50,62,66,63,87,41,26,28,86,0,37,0
79,53,34,89,107,114,109,100,39,31,35,86,9,31,0
44,30,23,51,64,71,71,99,48,31,33,91,0,41,0
69,61,58,79,96,106,96,108,42,53,36,57,0,37,0
80,52,34,91,113,119,108,103,43,35,39,94,12,34,0
61,42,30,62,81,84,79,114,38,28,30,81,0,38,0
98,99,99,103,113,116,102,44,18,44,17,16,112,15,0
58,44,32,65,74,78,70,117,30,22,23,65,0,23,0
47,44,44,53,60,64,59,75,32,31,22,40,0,24,0
49,33,24,55,70,74,64,94,46,31,33,91,0,37,0
52,44,40,57,64,69,71,69,26,23,19,48,0,24,0
48,33,24,53,74,82,70,114,56,39,41,97,0,54,0
60,41,31,67,79,82,67,100,34,25,26,81,0,25,0
51,34,22,61,72,81,77,99,44,29,32,94,0,36,0
47,28,19,50,66,66,71,100,43,26,30,102,0,36,0
55,39,26,62,69,71,70,95,27,18,20,72,0,17,0
36,25,20,42,55,58,62,99,54,33,34,96,0,39,0
43,30,21,45,60,59,61,83,41,25,27,86,0,35,0
40,28,21,46,64,64,67,87,60,39,40,101,0,41,0
51,35,24,60,69,77,59,89,38,25,28,83,0,32,0
56,42,32,60,74,76,70,115,36,27,27,70,0,30,0
58,35,22,65,76,78,80,99,34,22,26,96,0,24,0
25,18,13,30,60,67,54,55,106,62,64,139,11,99,0
59,47,38,56,84,76,64,98,44,38,35,73,0,38,0
42,27,18,51,60,64,69,97,45,27,30,98,0,29,0
37,25,19,40,55,59,51,100,50,30,32,96,0,48,0
76,51,34,85,102,105,99,99,38,31,33,85,5,27,0
40,29,24,54,61,70,68,81,51,34,34,88,0,32,0
44,27,17,50,61,63,56,95,40,23,27,98,0,31,0
36,24,17,39,52,56,49,93,47,26,29,95,0,44,0
54,38,27,59,79,80,77,88,48,34,36,89,0,38,0
50,34,22,57,65,67,66,98,32,20,22,79,0,20,0
49,34,25,54,78,84,87,77,59,43,44,99,3,57,0
56,33,21,63,75,78,79,104,37,24,28,99,0,28,0
58,38,23,65,77,81,72,97,35,23,27,87,0,29,0
44,30,21,50,59,63,64,82,38,23,25,84,0,30,0
40,26,17,45,58,60,62,85,48,28,31,99,0,37,0
51,49,47,56,67,68,71,74,34,37,24,39,0,24,0
42,28,19,50,59,61,52,80,43,25,28,89,0,26,0
49,35,28,56,64,66,72,73,33,23,23,73,0,21,0
33,22,17,38,49,53,49,93,52,28,30,97,0,43,0
75,54,39,82,98,104,100,93,35,29,30,75,7,30,0
44,29,22,50,61,65,61,82,42,26,28,90,0,32,0
45,30,20,51,60,63,65,83,35,21,24,85,0,27,0
36,28,21,42,59,71,83,80,62,39,40,89,0,66,0
38,32,24,44,66,67,59,86,69,48,46,90,0,52,0
48,32,23,51,75,74,77,81,55,37,40,102,0,47,0
50,42,40,57,64,70,71,70,30,27,21,51,0,27,0
42,30,23,55,59,76,74,85,43,28,29,84,0,39,0
39,30,23,39,53,53,54,79,39,24,25,71,0,40,0
34,21,14,43,50,62,56,76,50,26,30,102,0,45,0
22,18,14,36,60,67,67,63,117,71,69,137,0,76,0
79,58,42,80,107,98,68,93,39,35,35,76,18,26,0
36,22,15,42,55,57,49,75,53,29,33,110,0,38,0
49,44,41,53,61,64,63,62,28,26,19,42,0,23,0
58,41,28,59,77,73,65,97,35,25,27,78,0,28,0
48,36,27,55,62,67,56,78,32,22,22,69,0,24,0
51,38,28,60,74,82,73,104,46,33,34,81,0,39,0
46,31,22,52,61,65,69,87,36,22,24,84,0,29,0
54,45,36,77,77,97,75,133,46,39,35,68,0,30,0
52,46,46,58,60,71,71,79,17,17,12,33,0,25,0
57,39,27,56,76,73,69,109,36,26,28,80,0,32,0
54,37,27,55,77,77,75,82,45,32,34,90,0,43,0
31,21,15,42,47,58,52,89,53,27,30,100,0,41,0
39,27,20,42,54,56,64,80,42,25,26,86,0,39,0
47,35,27,54,65,70,61,99,41,28,29,77,0,34,0
50,45,44,54,63,66,65,65,30,30,21,42,0,26,0
40,28,20,49,55,63,63,85,40,24,26,85,0,31,0
52,33,25,59,69,74,63,88,38,26,28,91,0,28,0
30,26,24,44,38,53,42,60,32,19,17,51,0,22,0
53,38,28,61,74,77,68,85,44,32,33,84,0,28,0
52,42,33,61,78,82,66,95,50,41,38,75,0,38,0
41,28,21,44,55,55,59,71,37,22,24,82,0,28,0
38,24,18,44,54,60,63,87,45,26,28,99,0,39,0
39,25,18,43,58,59,70,91,50,30,33,99,0,41,0
51,46,41,57,74,76,65,74,46,43,34,60,0,37,0
37,25,18,43,54,58,59,89,47,27,30,95,0,38,0
32,24,18,33,42,41,47,61,35,18,19,70,0,27,0
11,7,5,15,30,30,51,38,119,38,43,156,0,83,0
36,31,26,33,49,40,35,59,41,27,24,59,0,24,0
32,26,19,38,57,68,77,76,73,45,45,94,0,72,0
33,22,16,37,50,59,56,88,53,29,32,98,0,59,0
22,16,10,34,68,66,63,61,129,76,80,158,15,81,0
47,34,24,57,74,79,76,90,57,40,42,96,0,41,0
37,29,26,45,58,63,66,79,54,38,35,83,0,41,0
73,48,33,85,102,114,109,101,44,35,38,93,2,38,0
65,44,30,73,90,94,87,92,41,32,34,88,0,32,0
30,19,14,34,45,49,54,78,50,25,28,103,0,44,0
53,41,28,63,77,84,74,105,48,36,36,77,0,36,0
47,32,22,48,43,75,64,77,0,0,0,38,0,56,0
39,27,21,48,55,65,62,97,44,27,28,86,0,37,0
58,44,32,65,85,88,87,90,47,38,37,82,0,39,0
39,27,20,47,57,63,61,92,50,30,32,92,0,37,0
34,28,22,38,67,75,71,72,83,58,55,104,0,84,0
59,49,45,64,66,84,67,88,15,13,11,37,0,34,0
110,69,51,123,151,155,132,98,40,38,40,95,54,29,0
42,30,22,47,66,68,60,91,58,38,40,96,0,45,0
49,34,23,59,73,76,72,92,49,33,36,91,0,31,0
57,46,38,66,82,89,65,100,45,40,35,72,0,38,0
60,43,32,65,86,91,77,85,45,36,36,84,1,43,0
34,22,17,40,51,53,68,77,49,27,29,98,0,37,0
42,28,19,55,60,76,82,98,46,28,31,95,0,40,0
41,25,17,47,57,59,53,89,40,23,26,99,0,31,0
47,30,21,55,68,75,80,101,48,31,34,99,0,38,0
47,33,25,50,60,61,55,76,31,20,21,74,0,26,0
33,24,19,38,58,69,73,73,70,43,44,107,0,73,0
34,21,12,39,48,49,49,73,45,22,26,100,0,30,0
48,27,17,55,71,73,74,100,48,30,35,113,0,35,0
43,30,23,57,59,70,68,83,40,25,26,81,0,27,0
41,29,21,47,57,66,64,86,40,24,26,84,0,42,0
25,18,11,36,60,61,63,71,105,58,63,138,0,64,0
50,36,25,51,68,68,61,89,39,27,28,79,0,37,0
49,35,25,52,60,64,71,75,25,16,18,68,0,24,0
33,22,14,38,56,58,52,72,63,35,39,112,0,52,0
57,41,38,68,70,84,69,97,26,21,19,65,0,27,0
50,32,24,53,67,69,80,91,37,24,27,92,0,31,0
81,50,34,88,122,117,118,94,51,43,47,107,33,37,0
39,29,25,44,49,52,48,68,29,18,18,65,0,22,0
80,52,36,91,111,114,109,101,42,35,38,92,12,28,0
35,24,17,41,48,50,55,67,39,21,23,85,0,27,0
52,46,44,56,65,68,69,65,28,27,20,42,0,25,0
35,32,33,42,65,77,88,58,77,67,51,87,16,76,0
110,71,51,125,154,160,132,97,43,41,43,94,57,31,0
35,23,16,42,50,54,53,75,46,25,28,94,0,32,0
39,27,21,44,51,54,47,76,35,21,22,78,0,26,0
63,55,52,68,81,72,68,92,33,37,26,48,0,8,0
40,28,19,46,57,60,61,89,44,26,29,85,0,33,0
21,15,11,26,36,39,39,58,68,29,32,104,0,51,0
39,33,32,47,62,72,66,95,57,46,38,78,0,54,0
47,32,23,49,70,67,78,94,50,34,36,96,0,41,0
44,25,17,53,60,66,67,96,39,23,26,104,0,27,0
37,26,20,41,55,56,56,67,49,29,31,93,0,40,0
52,39,32,58,66,76,74,94,31,23,22,65,0,34,0
56,36,24,61,71,76,78,87,31,20,23,84,0,28,0
28,17,12,35,40,47,47,72,43,20,23,102,0,35,0
38,24,16,42,53,56,61,91,44,24,27,98,0,36,0
27,20,12,40,69,76,63,62,113,69,73,139,14,78,0
30,27,20,33,52,57,56,56,67,41,40,82,0,67,0
118,75,55,111,160,140,103,119,39,38,40,92,37,29,0
55,50,47,60,65,70,75,81,21,21,15,33,0,20,0
50,32,21,54,74,74,71,86,49,32,36,102,0,39,0
43,30,22,47,54,56,68,70,30,18,20,74,0,22,0
34,24,18,44,47,59,57,82,41,22,24,83,0,35,0
122,78,56,130,165,165,130,116,38,38,40,91,45,30,0
42,26,17,47,58,60,58,84,41,24,27,96,0,32,0
57,41,29,60,74,75,69,112,34,25,26,73,0,29,0
8,7,4,17,32,45,55,45,156,52,56,166,0,115,0
30,33,32,35,48,49,97,40,58,46,33,50,25,41,0
52,49,49,58,68,71,75,76,33,37,24,41,0,27,0
47,33,23,57,68,72,66,94,45,30,32,86,0,30,0
38,32,28,47,72,78,65,85,80,63,55,98,0,64,0
93,89,87,95,106,114,106,108,17,31,15,23,0,24,0
50,30,19,58,70,73,71,91,41,26,30,102,0,30,0
44,36,28,50,80,82,65,95,74,59,55,98,0,62,0
49,32,23,60,73,81,79,110,49,34,36,99,0,37,0
46,33,24,55,74,81,70,116,61,44,45,99,0,48,0
52,32,19,57,71,71,64,89,39,24,29,98,0,27,0
52,33,21,59,70,74,67,89,39,25,28,93,0,30,0
32,23,18,34,50,49,39,66,56,31,33,92,0,46,0
52,37,26,59,73,81,67,109,43,30,32,82,0,39,0
57,42,28,49,77,75,66,77,37,27,29,75,0,53,0
52,37,28,60,70,75,70,92,36,26,27,78,0,29,0
71,46,32,81,107,111,110,91,52,42,45,101,21,40,0
41,28,18,50,60,65,64,75,46,27,31,92,0,34,0
45,27,17,51,58,61,53,84,32,18,21,95,0,23,0
40,27,20,47,58,71,60,107,49,30,32,93,0,51,0
34,23,15,38,47,49,49,75,40,20,23,87,0,30,0
53,36,24,60,67,69,68,98,29,19,21,75,0,18,0
27,28,28,37,43,49,90,40,59,41,32,52,8,37,0
43,30,22,46,61,64,74,74,43,27,29,86,0,42,0
37,23,16,42,51,54,71,69,42,22,25,95,0,31,0
48,33,23,58,66,72,69,98,41,26,29,85,0,28,0
43,29,19,51,59,63,77,79,41,24,27,86,0,27,0
47,32,23,53,64,66,61,85,41,27,29,85,0,28,0
34,25,21,40,54,61,56,60,59,36,36,93,0,54,0
34,24,19,40,53,59,60,99,54,31,33,97,0,49,0
67,44,30,78,99,105,86,86,49,39,42,99,17,38,0
34,23,18,42,48,51,55,75,42,23,24,91,0,27,0
36,24,18,42,49,53,55,68,40,22,24,87,0,30,0
41,28,21,49,54,61,59,78,33,20,21,79,0,28,0
84,79,74,95,101,114,106,108,24,36,21,31,0,24,0
21,22,22,28,38,44,90,36,75,43,36,69,8,57,0
75,47,32,87,110,116,101,85,47,38,42,103,32,37,0
34,21,15,40,49,53,54,68,44,23,26,100,0,35,0
38,24,17,44,54,60,63,87,46,26,29,96,0,39,0
38,26,19,44,55,59,60,81,46,27,29,89,0,36,0
45,30,22,51,63,66,78,81,43,28,30,92,0,31,0
29,24,15,45,60,63,55,77,89,52,55,110,0,45,0
38,25,19,44,54,58,57,83,45,26,28,92,0,36,0
39,26,19,43,51,55,48,77,34,19,21,85,0,32,0
40,26,18,46,57,61,63,88,45,26,29,94,0,38,0
57,39,27,60,77,78,68,101,39,28,30,86,0,33,0
43,26,17,51,55,65,49,83,33,18,22,90,0,31,0
68,45,31,75,91,96,80,115,37,28,30,87,0,31,0
39,25,17,45,57,60,63,85,47,27,31,100,0,38,0
44,28,20,52,64,70,76,94,47,29,33,99,0,38,0
43,33,28,50,56,62,61,82,34,23,22,67,0,28,0
39,26,18,43,56,58,59,89,46,27,29,95,0,38,0
81,54,38,83,111,103,107,101,40,34,36,88,13,27,0
45,28,21,45,68,72,67,72,52,34,37,104,0,58,0
53,35,24,57,72,70,69,93,39,26,29,87,0,27,0
37,26,23,39,47,55,46,62,29,17,18,71,0,42,0
34,32,30,36,45,44,44,53,37,27,21,46,0,26,0
67,57,50,71,86,87,74,81,32,34,26,53,8,26,0
56,47,43,62,69,75,70,72,27,25,20,48,0,25,0
51,34,23,59,72,74,73,86,44,29,32,92,0,28,0
37,22,14,41,51,56,57,72,43,22,26,102,0,38,0
80,51,34,92,113,121,95,104,44,36,40,97,11,35,0
67,61,55,70,86,90,72,95,32,38,27,44,0,33,0
12,20,9,36,111,117,80,68,205,170,151,177,61,134,0
29,23,19,33,40,44,40,81,43,23,22,71,0,36,0
85,79,77,92,103,110,106,105,24,38,21,34,0,23,0
33,21,16,39,51,58,56,94,53,29,31,103,0,49,0
38,26,20,42,50,53,47,77,36,20,22,81,0,29,0
38,26,18,45,54,59,64,86,44,25,28,90,0,35,0
41,28,20,48,54,66,56,79,37,22,24,82,0,39,0
44,31,22,46,61,62,69,85,43,27,29,85,0,40,0
46,30,22,53,63,68,62,89,40,25,28,88,0,31,0
49,34,24,39,74,69,82,63,53,37,39,94,22,72,0
37,26,17,42,61,59,63,78,63,38,41,103,0,42,0
